Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[1370, 1823, 1424, 2495, 2791, 1114, 1825, 1475, 921, 2876, 2222, 1419, 616, 2742, 1328, 1305, 1348, 675, 2510, 1361, 2509, 623, 1719, 1345, 24, 1824, 692, 533, 1312, 457, 2224, 2230, 2221, 1141, 2177, 2414, 1417, 567, 1535, 1441, 2283, 2468, 2219, 551, 237, 2786, 47, 2738, 1826, 1782, 1029, 2507, 93, 2512, 1593, 2225, 2455, 2936, 2140, 2415, 1237, 2217, 1693, 915, 1169, 2196, 2143, 2346, 248, 2542, 2069, 2741, 552, 2218, 11, 1279, 1865, 2239, 332, 1218, 1873, 2528, 2326, 1692, 2885, 2730, 1236, 235, 984, 458, 1483, 2719, 191, 886, 2244, 359, 1233, 1142, 1605, 2330, 1080, 1835, 2375, 1129, 1945, 874, 1743, 1084, 2888, 2613, 708, 353, 571, 2987, 2899, 2746, 222, 2527, 2789, 2242, 1090, 2333, 1896, 725, 1394, 1815, 1225, 1509, 2191, 2229, 771, 713, 795, 823, 474, 927, 1952, 5, 243, 1175, 448, 1510, 2220, 2734, 2203, 971, 2720, 2715, 2161, 192, 2924, 2135, 2389, 1494, 1150, 943, 599, 1367, 1427, 910, 780, 1346, 2614, 1034, 1003, 2171, 1850, 1251, 507, 898, 2722, 227, 372, 2252, 1082, 1341, 1503, 2979, 2917, 1203, 365, 2430, 267, 1189, 101, 891, 2380, 1479, 350, 705, 1108, 2881, 1078, 1881, 2456, 1337, 239, 1725, 648, 2717, 480, 83, 1841, 1117, 2269, 1229, 96, 1223, 574, 2234, 102, 2267, 441, 962, 1335, 2383, 566, 2332, 1499, 1113, 1172, 17, 1488, 1330, 1219, 2634, 2390, 1924, 244, 2921, 651, 1344, 208, 418, 2395, 1520, 511, 1907, 590, 1407, 2223, 1455, 1210, 893, 1098, 2747, 320, 1101, 2212, 1145, 2736, 626, 290, 1000, 442, 2324, 1517, 1995, 245, 1783, 113, 1813, 802, 1226, 1880, 2484, 378, 265, 1162, 89, 2226, 263, 348, 450, 1384, 383, 2569, 2714, 654, 522, 264, 1970, 2918, 1821, 1458, 1592, 1217, 1299, 2442, 1870]",1,14.0,290.0,450.0,0.6994991652754591,
"[1826, 1424, 1106, 389, 9, 1823, 1103, 1392, 2177, 2391, 1419, 1095, 1462, 24, 2332, 1341, 1328, 1344, 359, 1142]",0,16.0,20.0,30.0,0.22170283806343907,
"[279, 278, 1023]",0,16.0,90.0,300.0,0.15358931552587646,
"[1492, 1058, 66, 1469, 191, 64, 190, 2068, 45, 63, 2358, 1407, 94, 33, 83, 2473, 124, 47, 107, 1450, 86, 82, 54, 2636, 60, 1742, 1865, 204, 170, 65, 1306, 133, 141, 70, 1640, 39, 117, 78, 1620, 671, 175, 2168, 36, 149, 1735, 1367, 46, 2463, 1739, 2362, 58, 106, 925, 1522, 1423, 1540, 92, 1372, 1793, 1362, 84, 1534, 158, 2357, 2526, 1461, 1732, 1792, 2635, 1736, 71, 2524, 179, 97, 2853, 1309, 1368, 42, 1316, 1837, 1636, 1637, 1730, 2708, 1484, 2478, 2587, 1336, 1559, 1526, 1314, 1639, 1529, 2279, 195, 1350, 201, 1733, 177, 135, 34, 2136, 2360, 55, 1395, 2525, 1638, 1738, 2278, 2277]",0,16.0,110.0,150.0,0.18964941569282137,
"[73, 366, 355, 354, 332, 341, 374, 214, 295, 2299, 460, 93, 431, 318, 322, 43, 243, 312, 224, 320, 395, 755, 161, 1865, 273, 33, 62, 303, 394, 978, 304, 1779, 240, 241, 230, 2896, 337, 406, 291, 384, 255, 362, 1018, 482, 305, 276, 350, 471, 388, 428, 289, 336, 2599, 1488, 174, 342, 307, 433, 334, 231, 387, 440, 368, 70, 237, 134, 501, 378, 2375, 485, 894, 405, 281, 179, 286, 218, 469, 207, 449, 1494, 250, 283, 2268, 1568, 437, 2616, 244, 324, 1575, 102, 314, 459, 223, 206, 488, 2457, 503, 213, 2434, 215, 352, 125, 454, 357, 507, 266, 260, 472, 365, 462, 1686, 259, 238, 353, 219, 315, 329, 233, 2566, 2261, 200, 298, 239, 209, 101, 216, 274, 2413, 1008, 205, 2431, 1982, 235, 222, 321, 457, 261, 335, 285, 2276, 257, 461, 483, 212, 210, 306, 468, 489, 302, 423, 325, 188, 211, 347, 463, 326, 221, 294, 345, 288, 370, 2191, 296, 287, 316, 311, 349, 299, 301, 363, 496, 227, 1473, 232, 245, 651, 323, 225, 275, 277, 2030, 1726, 466, 445, 1995, 2338, 441, 481, 421, 470, 422, 897, 249, 264, 379, 500, 265, 391, 444, 339, 479, 1558, 447, 1605, 474, 2267, 403, 418, 4, 372]",0,16.0,210.0,300.0,0.15358931552587646,
"[407, 454, 453, 342, 2427, 978, 470, 481, 426, 266, 449, 507, 323, 1018, 1780, 270, 252, 755, 355, 336, 387, 462, 1568, 474, 327, 353, 2951, 322, 320, 2620, 472, 374, 2169, 318, 1008, 405, 312, 480, 441, 2031, 503, 276, 1995, 197, 1469, 1685, 259, 455, 445, 2569, 2191, 313, 271, 448, 116, 956, 198, 157, 1255, 1544, 305, 2439, 442, 406, 267, 394, 395, 1192, 304, 422, 273, 341, 2186, 1659, 372, 289, 378, 151, 404, 263, 1456, 1235, 218, 258, 233, 1865, 1540, 477, 669, 125, 224, 291, 206, 332, 511, 456, 923, 255, 418, 264, 425, 2993, 2168, 510, 383, 799, 223, 2482, 191, 1550, 212, 651, 384, 247, 1575, 1473, 4, 2462, 78, 1563, 250, 492, 219, 141, 676, 1962, 2243, 307, 1982, 205, 216, 2282, 745, 315, 2068, 2473, 187, 2538, 324, 298, 1562, 731, 2866, 2684, 1864, 1907, 671, 166, 496, 180, 788, 96, 1461, 129, 200, 1605, 494, 190, 208, 160, 45, 1742, 225, 239, 277, 1464, 213, 100, 337, 2539, 1489, 1560, 214, 1566, 138, 450, 199, 202, 144, 265, 215, 103, 86, 2480, 209, 1505, 204, 354, 2474, 1793, 303, 428, 172, 328, 335, 84, 2479, 1967, 596, 124, 119, 1488, 365, 117, 193, 1983, 91, 181, 402, 468]",0,16.0,210.0,450.0,0.24540901502504173,
"[2140, 533, 2720, 1469, 354, 915, 1967, 216, 1293, 89, 2228, 2783, 2483, 2463, 2278, 1147, 1782, 323, 1280, 2782, 1948, 455, 1401, 2791, 1160, 2746, 1312, 538, 1317, 1503, 515, 2495, 557, 2723, 654, 503, 2717, 929, 886, 795, 1865, 898, 2182, 2326, 2332, 823, 923, 332, 2279, 2730, 2351, 1995, 252, 33, 59, 2464, 359, 839, 17, 2215, 2888, 470, 2143, 2742, 267, 1279, 2729, 2719, 2529, 962, 1238, 1084, 2722, 2277, 2039, 1487, 2745, 226, 270, 474, 2987, 481, 303, 2691, 1256, 1509, 2528, 2671, 337, 2968, 551, 1507, 2744, 2146, 1253, 2599, 725, 2030, 1132, 834, 507, 395, 2689, 449, 405, 458, 100, 1780, 728, 1297, 1433, 1252, 240, 441, 2873, 1649, 1592, 454, 378, 313, 1477, 1905, 1488, 1441, 477, 541, 2536, 320, 880, 508, 426, 2230, 2468, 2570, 1075, 1611, 2842, 1883, 2455, 372, 1241, 956, 2327, 1593, 1494, 418, 1131, 2616, 1736, 2789, 959, 1235, 755, 978, 2434, 43, 1442, 406, 1595, 345, 462, 1730, 648, 62, 0, 1460, 127, 2256, 2299, 340, 383, 259, 2547, 2539, 731, 1589, 669, 2881, 322, 2224, 1591, 2882, 353, 2589, 342, 255, 505, 2527, 1247, 2457, 2790, 2462, 1057, 2854, 244, 2852, 2321, 1018, 567, 2408, 235, 2031, 754, 2169, 2402, 2721, 1963, 329, 1582, 2280]",1,16.0,210.0,600.0,0.6527545909849749,
"[1191, 2030, 353, 372, 2216, 1198, 250, 219, 1234, 1783, 2495, 654, 492, 2918, 2346, 2936, 2791, 725, 248, 426, 1210, 673, 2789, 1721, 2396, 1177, 651, 1008, 744, 2748, 886, 2234, 2882, 1345, 2455, 2333, 2640, 2527, 623, 1000, 1816, 2395, 1870, 2671, 1600, 1585, 2320, 1361, 2230, 2881, 2219, 2390, 1235, 1905, 2383, 2538, 89, 2743, 1204, 385, 2208, 2140, 533, 1213, 2375, 898, 1896, 2228, 2229, 795, 448, 2728, 599, 576, 2224, 1217, 1814, 2222, 515, 1317, 2135, 2226, 1230, 507, 571, 1174, 1455, 2714, 1440, 1162, 1809, 880, 2899, 2468, 2528, 2547, 11, 1509, 2734, 266, 2203, 2730, 1427, 1029, 538, 1883, 2741, 1815, 1084, 2456, 2225, 929, 330, 1952, 1158, 1359, 2842, 2223, 1312, 648, 2720, 264, 1261, 2330, 1445, 962, 2212, 557, 1401, 2639, 2249, 2529, 224, 1441, 1551, 1553, 386, 731, 2744, 2217, 935, 17, 1433, 2715, 2142, 2876, 1871, 2732, 2221, 1873, 1444, 2739, 2220, 2722, 2141, 2067, 1271, 915, 2888, 2387, 883, 1238, 1881, 2717, 1880, 387, 1608, 2326, 1717, 2244, 409, 2721, 1874, 2690, 2954, 192, 1169, 943, 708, 1503, 1567, 2747, 1145, 1052, 1442, 592, 1782, 2393, 2392, 2745, 669, 591, 718, 2539, 689, 508, 1517, 823, 2389, 1586, 1438, 2454, 1446, 2546, 22, 782, 1437, 2157, 1141, 2093, 2227, 2394, 1460, 2332, 2343, 1256, 2749, 2736, 2322, 2738, 1718, 1510, 2719, 790, 2388, 2894, 2039, 2713, 1341, 125, 477, 872, 2402, 1592, 1593, 2156, 1791, 1882, 1432, 2746, 667, 2861, 752, 2176, 451, 24, 1821, 412, 2461, 1719, 1132, 1131, 2633, 338, 2386, 2863, 2634, 1670, 2401, 2409, 1319, 2321, 2669, 1419, 1153, 1247, 21, 195, 1237, 2542, 1279, 2323, 1270, 2, 2336, 1243, 2171, 753, 2710, 1318, 1251, 1282, 2264, 2992, 2329, 1591, 2331, 693, 2304, 1572]",1,16.0,290.0,300.0,0.6734557595993322,
"[921, 616, 1997, 984, 1427, 1084, 1097, 1348, 675, 552, 1417, 2801, 2509, 2458, 1101, 1712, 1087, 1078, 1503, 2779, 825, 2414, 181, 1177, 2221, 1128, 543, 2778, 2216, 2239, 1475, 934, 1098, 2881, 2634, 2743, 2226, 1176, 2954, 2715, 1191, 1229, 1117, 1080, 517, 1073, 2744, 2841, 191, 345, 2507, 2882, 1234, 2455, 1880, 1226, 594, 2747, 2719, 1210, 1438, 1455, 2776, 1082, 1197, 1201, 1152, 1198, 546, 2415, 1228, 86, 2067, 1883, 2880, 2495, 1889, 2223, 1223, 107, 720, 1233, 1178, 872, 2468, 1848, 1029, 1203, 1601, 708, 2375, 1865, 1443, 84, 692, 2938, 1108, 1394, 109, 2133, 610, 1109, 2510, 1499, 713, 1498, 2552, 559, 799, 641, 1162, 1114, 2208, 2111, 2595, 106, 880, 1633, 2222, 896, 2681, 1194, 1043, 2230, 516, 1783, 96, 1949, 2421, 1361, 2786, 1708, 2396, 1196, 2395, 1028, 47, 2134, 1030, 2135, 1204, 2730, 1312, 2483, 1570, 945, 938, 2109, 1924, 5, 2212, 9, 2140, 680, 685, 2594, 1483, 2114, 108, 1816, 2534, 1560, 1680, 801, 578, 1834, 2254, 2442, 1886, 2877, 560, 2734, 716, 640, 624, 618, 974, 2128, 2545, 2070, 2720, 248, 2390, 2383, 1550, 2726, 2558, 2249, 2422, 1170, 2108, 2073, 961, 1172, 2891, 2225, 2549, 2748, 1200, 2294, 2, 2497, 2215, 2547, 1164, 203, 1051, 617, 2640, 2343, 1998, 2384, 1238, 1752, 2224, 1800, 898, 2717, 608, 1950, 2072, 541, 2217, 2843, 2101, 918, 1845, 1006, 2219, 2075, 2718, 2195, 1479, 2418, 2143, 1860, 515, 2077, 2791, 2878, 2741, 144, 1232, 599, 1861, 170, 2865, 732, 2235, 587, 1852, 584, 1851, 2066, 626, 1862, 1847, 831, 1856, 113, 2213, 368, 2104, 2252, 2803, 1139, 1815, 2527, 791, 2848, 533, 2071, 1844, 1855, 1979, 1854, 1102, 568, 2129, 1192, 581, 287, 567, 1958, 1537, 2011, 1150, 2931, 623, 2076]",1,16.0,290.0,450.0,0.5545909849749583,
"[147, 33, 98, 671, 1854, 45, 102, 1742, 591, 1850, 2479, 915, 1855, 2428, 2482, 103, 1845, 2439, 1858, 726, 1982, 86, 1456, 123, 84, 2463, 1486, 66, 2473, 186, 107, 141, 190, 1851, 2068, 795, 2418, 2188, 58, 124, 2741, 2077, 719, 204, 118, 172, 590, 2878, 1469, 94, 910, 1058, 1550, 2464, 2746, 170, 1033, 5, 1865, 113, 1861, 725, 119, 88, 1563, 1191, 1492, 1862, 1620, 1049, 1856, 729, 1177, 1860, 2466, 654, 50, 1848, 839, 934, 1560, 1841, 121, 962, 823, 2168, 2234, 895, 1474, 163, 63, 193, 197, 169, 65, 2887, 82, 129, 78, 918, 25, 898, 2219, 1793, 925, 115, 892, 57, 1540, 2715, 790, 131, 136, 1516, 2636, 1101, 904, 187, 1479, 117, 181, 2720, 549, 110, 1844, 111, 81, 32, 1846, 1461, 1170, 114, 77, 880, 2474, 203, 2072, 2441, 95, 37, 1527, 1853, 36, 1509, 738, 2075, 2589, 75, 156, 175, 2490, 924, 1680, 2462, 619, 242, 580, 2889, 1842, 1164, 91, 2442, 2000, 560, 2727, 2899, 2422, 130, 1753, 2955, 2291, 148, 2499, 929, 2951, 134, 2117, 581, 248, 797, 1016, 891, 467, 565, 770, 1194, 2558, 146, 1196, 1573, 68, 610, 2683, 2505, 35, 2880, 1476, 2957, 191, 958, 2958, 2421, 1117, 96, 143, 2960, 533, 2950, 2548, 559, 1621, 166, 2959, 2549, 1907, 2073, 151, 101, 1794, 518, 515, 1886, 2480, 2465, 2890, 59, 2112, 51, 2200, 135, 47, 192, 789, 648, 2724, 7, 1796, 2251, 708, 624, 48, 1880, 2952, 2785, 626, 1234, 587, 2076, 2956, 831, 97, 2071, 2135, 127, 571, 2744, 2802, 1974, 2560, 2876, 1052, 2224, 2212, 553, 359, 90, 570, 2921, 2106, 1175, 167, 2547, 2881, 116, 2848, 2375, 1198, 781, 287, 728, 2747, 2966, 153, 2534, 2936, 623, 520, 2066, 685, 564, 1803, 953, 2938, 1394, 1298, 144, 563, 1975, 630, 28, 1887, 2451, 538, 663, 1998, 1859, 2791, 2552, 16, 556, 633, 1800, 29, 2293, 2717, 1999, 2292, 974, 1499, 585, 2108, 1010, 1979, 1475, 1977, 27, 1204, 1030, 928, 599, 2924, 2069, 2101, 1028, 2107, 550, 882, 568, 2918, 1179, 2917, 734, 67, 1478, 2254, 2508, 938, 758, 1427, 2725, 2954, 1782, 530, 680, 1507, 1830, 2114, 582, 2423, 1185, 1139, 2116, 801, 720, 1597, 1043, 14, 716, 906, 2726, 1895, 1752, 2551, 2546, 2055, 961, 748, 1520, 799, 2140, 1121, 2433, 791, 2430, 945, 579, 566, 2663, 2964, 2294, 1006, 2109, 573, 574, 2801, 896, 2384, 2545, 1808, 1684, 2226, 2973, 2250, 541, 873, 89, 15, 1012, 1150, 1906, 732, 1224, 1619, 1238, 2178, 2856, 554, 1671, 561, 832, 984, 596, 723, 2803, 852, 2104, 182, 300, 2195, 1958, 345, 792, 598, 602, 2592, 740, 2314, 1816, 2497, 539]",1,16.0,440.0,450.0,0.5792988313856428,
"[65, 1486, 149, 193, 89, 92, 1456, 117, 1479, 1058, 113, 59, 2636, 192, 58, 2589, 45, 93, 137, 81]",0,18.0,20.0,150.0,0.1011686143572621,
"[472, 364, 395, 230, 2268, 421, 455, 418, 255, 2031, 314, 2109, 456, 1567, 1659, 320, 376, 424, 468, 460]",0,18.0,20.0,450.0,0.15592654424040067,
"[1451, 1802, 472, 2326, 2230, 343, 1623, 1827, 1530, 2987, 581, 894, 428, 1434, 286, 2140, 1305, 26, 1487, 2228]",1,18.0,20.0,600.0,0.5736227045075125,
"[1693, 1301, 941, 1740, 17, 2239, 2224, 1423, 2495, 2524, 1386, 1394, 1446, 1340, 1873, 2713, 2332, 1412, 1531, 1785, 2542, 1534, 1384, 1357, 1376, 1389, 2223, 1358, 1381, 2218, 1823, 2786, 1535, 1462, 508, 1424, 1438, 93, 1004, 2851, 2203, 2201, 2853, 1824, 1432, 2722, 537, 1348, 1239, 2529, 1330, 1238, 1335, 2749, 1410, 1425, 1312, 1415, 1385, 1826, 11, 1639, 2760, 1325, 2736, 24, 2333, 1640, 1717, 2607, 1362, 1370, 2716, 2873, 1739, 2872, 1368, 1398, 2899, 1373, 1405, 2196, 1327, 1305, 1321, 1342, 569, 1397, 1345, 2158]",0,18.0,90.0,150.0,0.11853088480801335,
"[2569, 54, 119, 172, 2442, 106, 289, 35, 1058, 421, 204, 191, 86, 428, 82, 1033, 103, 2276, 84, 124, 1562, 1982, 130, 1479, 148, 1713, 1567, 109, 107, 450, 2636, 2439, 467, 938, 1467, 269, 2473, 1779, 242, 1492, 2160, 47, 333, 63, 437, 2599, 1569, 2482, 90, 94, 1776, 1573, 458, 376, 462, 102, 247, 953, 1865, 87, 200, 1742, 245, 368, 115, 672, 385, 59, 4, 2296, 100, 210, 2466, 110, 2502, 173, 618, 1605, 375, 207, 2030, 1726, 460, 480, 2433, 1553, 192, 651, 472, 250]",0,18.0,90.0,450.0,0.24874791318864775,
"[938, 2134, 1658, 2665, 781, 2831, 664, 722, 1657, 717, 1100, 1103, 1802, 1079, 1975, 2097, 714, 2663, 1979, 1661, 1991, 2719, 1058, 1013, 2715, 1454, 2660, 941, 1085, 1654, 2681, 1748, 738, 2245, 2375, 808, 513, 708, 1501, 1159, 2409, 752, 1142, 885, 1709, 695, 698, 1514, 1484, 758, 2470, 1040, 1098, 2856, 724, 1082, 779, 2954, 1984, 1108, 949, 1163, 1052, 177, 2219, 1078, 2979, 1497, 1500, 2405, 1096, 1803, 1080, 881, 1968, 1208, 694, 1197, 2230, 1157, 2885, 2458, 1236, 1115, 884, 2028, 201, 997, 5, 1097, 1223, 1195, 543, 2135, 2918, 648, 2967, 2917, 2815, 520, 2446, 2493, 703, 1107, 804, 2030, 1656, 1216, 721, 666]",1,18.0,110.0,300.0,0.5863105175292154,
"[2224, 2499, 398, 1481, 806, 942, 2495, 17, 1238, 1487, 2987, 1494, 1883, 2188, 93, 1041, 618, 1394, 1524, 904, 2239, 137, 2595, 2466, 146, 350, 1527, 295, 2223, 1880, 1488, 574, 626, 1033, 818, 955, 174, 1489, 2140, 2212, 2030, 550, 1655, 898, 2483, 1660, 2069, 779, 2442, 880, 2444, 549, 107, 1881, 1150, 1477, 588, 566, 467, 795, 203, 29, 1198, 1635, 1160, 101, 1521, 148, 109, 1546, 726, 35, 143, 548, 77, 884, 1520, 1565, 90, 2332, 1452, 2744, 2490, 1057, 1552, 855, 2375, 2891, 292, 1234, 1204, 923, 2739, 89, 88, 572, 51, 377, 2226, 2428, 2291, 150, 2464, 158, 2461, 32, 938, 894, 180, 129]",1,18.0,110.0,450.0,0.5876460767946577,
"[300, 1049, 2230, 952, 2290, 1719, 2569, 753, 910, 5, 249, 1742, 1491, 728, 2634, 2203, 1718, 1312, 567, 533, 654, 1237, 1438, 446, 2853, 716, 380, 2981, 448, 717, 1489, 880, 2738, 1880, 2215, 1507, 2261, 915, 2503, 1726, 752, 2217, 648, 2468, 708, 1198, 886, 422, 1883, 729, 2140, 2887, 480, 898, 1158, 1101, 2442, 1298, 2224, 2326, 1553, 760, 204, 334, 385, 1540, 923, 1052, 467, 268, 1970, 1606, 1394, 340, 799, 4, 511, 2411, 1479, 1597, 1865, 2495, 2690, 685, 894, 459, 1777, 508, 275, 2320, 3, 17, 106, 2529, 445, 2482, 497, 428, 452, 673, 2978, 108, 501, 435, 1881, 651, 492, 487, 725, 488]",1,18.0,110.0,600.0,0.6230383973288814,
"[725, 267, 648, 2547, 332, 247, 353, 101, 2375, 2640, 265, 795, 2887, 1921, 245, 1865, 227, 208, 348, 244, 372, 898, 799, 237, 880, 1873, 886, 400, 1880, 1438, 716, 2715, 378, 2520, 1620, 2532, 243, 290, 264, 263, 350, 654, 1535, 1469, 2987, 222, 1918, 239, 2462, 70, 210, 207, 129, 1718, 1871, 1924, 1530, 1546, 2464, 2463, 4, 2736, 660, 685, 102, 365, 1460, 2224, 2402, 2230, 2722, 2886, 93, 1238, 657, 1881, 1298, 1361, 2974, 192, 2679, 89, 1446, 1908, 1507, 1453, 1141, 1320, 2277, 709, 1442, 235, 261, 1131, 839, 664, 303, 2786, 2217, 2735, 959, 1443, 320, 1312, 1455, 915, 2140, 2196, 2176, 508, 1872, 2528, 2527, 2030, 1517, 1433, 1503, 1914, 1440, 250, 1160, 2639, 1457, 1013, 1452, 2749, 1915, 17, 2647, 2388, 2326, 2634, 2730, 2742, 20, 1069, 2239, 794, 2493, 2495, 2717, 1437, 1279, 2713, 669, 2212, 2732, 22, 1883, 542, 1803, 2954, 2283, 2202, 1278, 1804, 1132, 2738, 962, 2256, 1330, 1445, 2633, 1870, 1816, 1719, 728, 2842, 2374, 2068, 1153, 2855, 359, 1882, 541, 2789, 2685, 1505, 1593, 1084, 218, 1592, 2854, 2218, 1243, 2208, 1427, 823, 2323, 2852, 1874, 2394, 1247, 1782, 2728, 2330, 2333, 1394, 1869, 2386, 1234, 891, 375, 2882, 1341, 1191, 1401, 2529, 1289, 697, 1090, 2512, 1286, 2195, 1344, 24, 1113, 1346, 883, 1600, 2720, 2746, 653, 699, 1432, 1235, 1419, 2393, 2683, 1319, 1809, 2392, 2754, 2332, 1510, 1449, 219, 1670, 882, 2387, 2135, 195, 1791, 2671, 2535, 2487, 790, 869, 2765, 885, 1021, 1459, 230, 280, 1241, 1187, 905, 2753, 1230, 2992, 1649, 1815, 935, 1260, 2162, 763, 926, 1929, 782, 532, 718, 1458, 1448, 1781, 1114, 923, 1129, 145, 2860, 1435, 2863, 2161, 1813, 2876, 188, 1338, 1812, 2319, 1814, 735]",1,18.0,290.0,300.0,0.7161936560934892,
"[2223, 1394, 2224, 2208, 1503, 532, 1852, 2786, 2073, 2395, 1238, 2075, 2326, 2527, 1213, 533, 896, 716, 2509, 2455, 1856, 832, 2878, 1782, 720, 2239, 2140, 1881, 584, 2226, 2114, 2230, 560, 2221, 2101, 1560, 1865, 1924, 2789, 2212, 1633, 2456, 2072, 771, 945, 1844, 799, 801, 144, 1192, 1234, 744, 191, 1862, 1861, 1800, 961, 2375, 2217, 640, 359, 135, 1455, 2109, 708, 2077, 891, 1816, 47, 2422, 938, 2215, 1815, 2076, 2694, 2213, 831, 539, 1854, 680, 2390, 2848, 1845, 971, 1101, 2717, 2219, 1886, 2383, 918, 1847, 1550, 2225, 2396, 791, 2389, 2229, 2254, 1537, 1851, 628, 96, 2135, 626, 1855, 921, 2720, 567, 1016, 557, 1084, 581, 586, 1848, 623, 534, 589, 2547, 2528, 1479, 1950, 974, 2958, 1850, 1198, 2340, 2899, 1074, 1498, 585, 1625, 1958, 1177, 1220, 2640, 597, 963, 538, 934, 1164, 2106, 2071, 2505, 2067, 2244, 2143, 596, 1752, 565, 1417, 345, 583, 2639, 1834, 1073, 2918, 2030, 1204, 1979, 906, 1860, 1870, 550, 2933, 1443, 2418, 638, 1543, 1894, 2741, 27, 747, 5, 2421, 2066, 1680, 2384, 2748, 2069, 1006, 1572, 1708, 610, 2070, 579, 1889, 2954, 2269, 811, 89, 248, 2107, 1201, 951, 1150, 2962, 541, 1818, 2055, 2134, 1010, 1191, 2730, 2343, 59, 2442, 576, 2508, 2901, 1175, 792, 740, 2880, 2744, 1868, 2791, 1932, 2281, 2423, 556, 2133, 582, 368, 1025, 591, 2414, 1139, 1348, 549, 1149, 2242, 1427, 2249, 2945, 2961, 1937, 2451, 2683, 2046, 563, 2187, 2366, 1499, 301, 2112, 629, 1853, 1998, 1509, 1842, 2497, 1841, 2943, 822, 1071, 1846, 675, 2719, 2074, 2415, 1233, 546, 2178, 1483, 1938, 1939, 571, 515, 517, 2006, 616, 2198, 1200, 554, 2147, 16, 692, 2944, 1858, 625, 2083, 1062, 743, 2757, 15, 2371, 287, 1781, 1676, 2907]",1,18.0,290.0,450.0,0.6574290484140234,
"[2395, 2208, 2396, 1207, 1198, 1234, 1210, 1213, 1230, 2216, 1723, 2390, 1204, 1174, 1219, 5, 1078, 2391, 1664, 1209]",0,20.0,20.0,30.0,0.14123539232053423,
"[200, 453, 387, 332, 1865, 496, 431, 385, 2616, 485, 1780, 1779, 461, 459, 2261, 1776, 2434, 475, 245, 2599]",0,20.0,20.0,150.0,0.24474123539232054,
"[207, 437, 2984, 2599, 2539, 1779, 315, 210, 245, 468, 213, 433, 452, 283, 978, 2299, 418, 219, 289, 334]",0,20.0,20.0,300.0,0.15358931552587646,
"[265, 295, 267, 89, 353, 354, 73, 383, 223, 318, 454, 355, 470, 474, 231, 2541, 271, 2456, 441, 426]",0,20.0,20.0,450.0,0.24440734557595994,
"[1100, 2634, 2717, 2219, 2135, 2880, 2249, 886, 1097, 1815, 1127, 654, 2208, 2222, 1503, 1110, 1224, 1205, 2899, 599, 1210, 2217, 1145, 825, 2743, 2719, 2791, 1170, 2383, 2881, 1610, 2212, 1092, 2230, 2730, 571, 1114, 2229, 2715, 2789, 2221, 2343, 1209, 1083, 565, 2455, 564, 2234, 1592, 1077, 1204, 1158, 2547, 1129, 1236, 2885, 1162, 1101, 2747, 2745, 1206, 1230, 2269, 1081, 1203, 1207, 2640, 2, 2389, 1783, 1509, 570, 1176, 1108, 1080, 89, 1076, 1221, 2216, 1098, 1025, 1117, 1172, 1198, 1229, 907, 1813, 1078, 1082, 1213]",0,20.0,90.0,150.0,0.22804674457429047,
"[1141, 1176, 565, 2741, 2730, 533, 2739, 2495, 2455, 2217, 2634, 2343, 648, 2512, 1370, 508, 2786, 1312, 1433, 17, 2865, 2924, 2283, 1814, 1361, 2225, 1394, 2234, 564, 567, 760, 571, 1440, 599, 1078, 2375, 1101, 1087, 2899, 1084, 1873, 2140, 2671, 538, 515, 623, 1827, 591, 2219, 1441, 1219, 2758, 1082, 669, 1438, 2228, 1455, 2529, 2215, 2885, 782, 2224, 1124, 1177, 2326, 2468, 2239, 557, 1498, 1924, 1907, 857, 935, 2742, 743, 2746, 1237, 929, 1052, 1185, 1117, 1871, 2842, 1881, 653, 2881, 2528, 2222, 1170, 2249]",1,20.0,90.0,300.0,0.55559265442404,
"[2536, 1685, 2351, 1018, 426, 2457, 320, 492, 355, 503, 318, 2230, 755, 978, 404, 2408, 731, 2537, 2570, 470, 313, 270, 480, 457, 322, 2402, 956, 454, 1780, 669, 271, 418, 449, 485, 481, 252, 267, 2342, 224, 2299, 273, 1008, 1659, 441, 289, 342, 387, 456, 2169, 1575, 472, 258, 240, 2031, 2276, 462, 805, 266, 218, 303, 458, 295, 453, 438, 442, 241, 209, 206, 382, 754, 2502, 448, 1473, 255, 477, 2431, 1576, 395, 259, 1995, 422, 247, 305, 494, 510, 384, 394, 378, 507, 238, 298, 353, 1456, 161, 505, 2170, 1493, 672, 474, 223, 455, 349, 894, 281, 1907, 43, 341, 354, 2569, 304]",0,20.0,110.0,300.0,0.15358931552587646,
